3186,1022,2340,1836,3408,1207,260,919,608,2692,1961,2028,3105,938,1962,1028,1097,914,2797,1246
-1,-1,-1,-1,-1,-1,661,2918,531,3114,2791,1029,594,2398,1545,527,1,783,1907,48
1198,1217,2717,1293,2943,1225,318,2858,1945,1207,3095,515,1090,2501,2067,1247,3105,1357,1196,1957
920,1962,3735,1784,1968,902,3451,3334,3068,265,2312,590,3071,1244,3699,1245,2236,3678,982,1442
3255,235,1096,1246,3893,1188,2396,2321,356,3809,457,3418,1527,2006,1370,2427,1552,780,459,1597
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1690,3257,2002,292,95,1917
593,2858,1968,1961,1266,3671,590,260,2871,3168,2167,1261,480,1615,2006,2115,1049,2617,2735,1136
-1,-1,-1,-1,-1,-1,-1,-1,-1,3114,2997,1304,3619,1270,1259,1265,2355,3552,3868,2081
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1210,1097,3527,1387,2947,1240,1954
919,356,2188,3051,2997,3786,3016,1093,3408,3409,2607,2318,2390,913,2734,968,24,2692,2762,2806
2721,3793,3624,3514,3744,3799,1243,1617,2028,3083,1213,1089,714,1704,994,176,34,162,1649,41
2437,36,1449,1171,3267,32,1529,3499,1650,1734,3006,2323,272,1759,1594,1885,16,1747,497,1466
2384,1732,1729,2952,357,348,412,3476,1966,3386,1794,1580,202,194,3266,1897,1733,1527,353,229
3072,912,1210,1441,1296,1674,1959,2469,3524,1188,2396,569,2082,1,2321,590,2966,296,34,595
-1,-1,-1,-1,-1,-1,199,1380,1028,3610,266,1007,3753,3408,3624,3565,3717,920,1569,597
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1270,480,1196,1221,3753,2028,3418,1580,349,3107
1210,111,3481,480,2692,110,3267,3107,1580,2699,2600,25,2396,17,1735,1639,1213,608,2329,3260
3386,36,2908,16,2336,2686,562,3006,337,73,1673,3246,161,2324,2442,1840,1660,1678,3105,476
14,1721,3186,1653,345,24,2541,269,151,465,2297,2688,1476,3259,1836,266,230,1701,3528,282
-1,-1,-1,-1,-1,-1,-1,-1,-1,1711,1488,3173,1801,1027,3155,3500,1274,1,741,3257
1961,912,1210,1221,3916,3948,1233,1213,1148,920,2692,1552,3408,3793,3755,3623,3298,3717,3301,3513
3452,3826,3484,3148,318,608,2028,1704,3114,1089,2762,1310,162,25,2355,2324,3147,47,1784,2959
1669,3253,2166,1358,3255,1584,778,412,300,2890,1682,508,994,1912,1921,590,3270,2302,597,838
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349,428,16,1653,1356,2278,2294
858,1210,551,2858,2033,480,1544,3675,2399,648,3189,3481,3408,3629,1204,1148,919,1927,1234,1293
912,1954,3114,1302,1079,1080,110,913,954,1387,3035,2997,1028,3702,589,277,2959,2872,3198,3471
1254,3671,2000,3194,3358,1580,2501,802,2863,953,3087,1307,1250,1084,2100,180,3703,356,3699,2291
594,3097,1230,2040,587,920,62,2496,3100,3359,3255,2948,2874,918,1653,1104,1243,2302,2321,3386
1287,1967,1012,3247,316,2662,971,3086,2371,2078,2001,2617,1019,2003,2137,2967,3701,1220,2115,1517
2018,3039,2393,2470,1101,2012,1375,1372,3928,3174,671,1032,3809,3591,1031,2045,2015,780,3259,1756
1020,3252,586,2082,2111,2090,543,253,333,2423,2046,2043,2109,1676,1124,2094,2431,1016,2124,2436
1633,938,1345,1380,344,1573,2054,1135,2047,435,1371,2002,2049,2424,282,1091,1884,3153,248,1377
153,186,3812,1586,3688,2136,2375,208,3099,2378,1513,2770,1566,542,203,1583,3254,3869,2530,2091
3264,3388,2405,1320,520,1030,3948,2067,898,2396,899,1247,1721,2108,357,1286,902,339,932,1059
3108,260,1097,3175,2968,924,2407,2009,1073,2021,2105,1654,1394,1136,1276,1223,2795,745,2946,1304
116,3309,1225,1203,720,2398,904,1961,2096,750,1252,1240,1035,1233,3347,527,1022,2087,2717,2498
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1831,3593,275,3034,3447,595,1704,1283,1221,2252
1198,587,3755,318,50,2858,608,1704,3105,994,3418,2762,764,778,543,2329,1188,440,1923,3160
3148,441,3255,1059,249,345,2959,480,986,1747,2302,454,1498,3178,3176,3107,551,1042,481,1573
3249,1563,342,1701,85,110,1673,36,3101,1213,3499,531,2282,2106,2396,708,2804,1136,1244,1259
1307,2321,2918,2883,356,3552,1278,3448,3608,2359,357,2109,2795,3809,2136,2746,104,1732,663,788
-1,-1,2539,231,2683,2598,1665,333,784,2325,2431,88,435,2507,2335,2306,2907,3146,2076,3182
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3785,1303,1221,1233,111,593,1247,923,3362
1291,1196,1097,527,593,2028,1446,50,1393,1610,110,1233,3418,2006,1527,1580,380,3256,2617,329
459,1690,1049,2616,2002,153,517,1204,260,1073,1210,3417,480,349,3175,2105,2046,2005,1216,2470
-1,-1,-1,-1,-1,-1,2976,3033,1982,2920,2858,2694,2959,3578,3623,2692,2396,608,1263,1225
748,1198,3421,1968,3178,2858,3155,2694,2770,2881,3408,2959,3578,2719,2882,3174,3623,3753,2394,2396
2961,2763,110,2268,2002,3624,2424,3566,3535,2006,1580,1840,2617,3948,527,50,2028,2571,1704,73
296,457,3148,480,1487,628,3418,47,2501,2391,1610,1639,104,3256,6,2908,2506,2321,3499,141
1608,3723,805,1672,1625,539,3261,2058,3145,1485,1092,1732,3108,344,553,2433,1370,442,1673,1810
2567,788,2272,2539,3646,3773,593,1411,1619,161,2427,1586,1617,1213,367,1805,1729,1645,2764,2126
-1,70,1804,434,2389,3386,1892,1597,1644,160,653,1702,3489,1196,260,1210,2161,2115,3755,3510
-1,-1,-1,-1,-1,266,1269,1682,2699,2975,2722,2888,3175,2856,2392,2805,2581,2394,2724,2701
1614,2549,3751,3300,3755,3594,3484,541,3334,942,30,527,318,2028,866,446,110,162,2396,3418
1624,2355,2289,1610,428,2501,457,356,496,480,1594,1748,1358,2912,454,3267,2542,1214,3417,1240
-1,-1,-1,-1,-1,-1,-1,-1,-1,2529,1097,2117,3699,2613,3269,2046,2985,2116,2533,707
2616,3911,1097,2100,2872,2,1702,3489,1654,2028,1242,969,589,1210,1240,2951,1215,555,377,2916
2115,1527,10,2893,353,2370,2105,3704,1801,2617,95,1391,1876,434,1377,1676,2807,208,44,3698
